TITLE     = "Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Wal"
VARIABLES = "X" "Y" "Z" "X/C" "CP_AVG" "CP_RMS" "CF_AVG" "CF_RMS"
DATASETAUXDATA Alpha="3.5"
DATASETAUXDATA BasicAlgorithm="RANS"
DATASETAUXDATA CLtotal="-999"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="8"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="FALSE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
DATASETAUXDATA CtuAvg="-999"
DATASETAUXDATA CtuStart="-999"
DATASETAUXDATA Dt="1e-6"
DATASETAUXDATA Email="fulvio.sartor@onera.fr"
DATASETAUXDATA Eta="-999"
DATASETAUXDATA GridFileName="-999"
DATASETAUXDATA GridId="Cadence Structured Multiblock"
DATASETAUXDATA Institution="ONERA"
DATASETAUXDATA Mach="0.73"
DATASETAUXDATA Name="F. Sartor"
DATASETAUXDATA Notes=" "
DATASETAUXDATA ParticipantID="009"
DATASETAUXDATA Re="3e+6"
DATASETAUXDATA SolverName="elsA"
DATASETAUXDATA SubmissionDate="2026-05"
DATASETAUXDATA Tstatic="271.0"
DATASETAUXDATA TurbulenceModel="SA"
ZONE T="009.31 elsA Cadence Structured GRID LEVEL 1"
 STRANDID=7, SOLUTIONTIME=314008
 Nodes=709, Elements=703, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 AUXDATA GridLevel="1"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -5.742410000E-04 -5.741193444E-04 -5.739916060E-04 -5.738574807E-04 -5.737166491E-04
 -5.735687761E-04 -5.734135094E-04 -5.732504796E-04 -5.730792983E-04 -5.728995582E-04
 -5.727108312E-04 -5.725126681E-04 -5.723045972E-04 -5.720861232E-04 -5.718567259E-04
 -5.716158594E-04 -5.713629502E-04 -5.710973965E-04 -5.708185661E-04 -5.705257954E-04
 -5.702183876E-04 -5.698956113E-04 -5.695566982E-04 -5.692008420E-04 -5.688271960E-04
 -5.684348712E-04 -5.680229343E-04 -5.675904055E-04 -5.671362560E-04 -5.666594060E-04
 -5.661587214E-04 -5.656330121E-04 -5.650810285E-04 -5.645014586E-04 -5.638929256E-04
 -5.632539838E-04 -5.625831158E-04 -5.618787289E-04 -5.611391513E-04 -5.603626283E-04
 -5.595473181E-04 -5.586912881E-04 -5.577925098E-04 -5.568488546E-04 -5.558580890E-04
 -5.548178695E-04 -5.537257371E-04 -5.525791125E-04 -5.513752898E-04 -5.501114308E-04
 -5.487845592E-04 -5.473915537E-04 -5.459291418E-04 -5.443938927E-04 -5.427822107E-04
 -5.410903275E-04 -5.393142951E-04 -5.374499779E-04 -5.354930452E-04 -5.334389629E-04
 -5.312829859E-04 -5.290201496E-04 -5.266452622E-04 -5.241528962E-04 -5.215373808E-04
 -5.187927940E-04 -5.159129551E-04 -5.128914181E-04 -5.097214647E-04 -5.063960994E-04
 -5.029080443E-04 -4.992497094E-04 -4.954131453E-04 -4.913900125E-04 -4.871715882E-04
 -4.827487858E-04 -4.781121458E-04 -4.732518281E-04 -4.681576036E-04 -4.628188487E-04
 -4.572245402E-04 -4.513632522E-04 -4.452231551E-04 -4.387919209E-04 -4.320565979E-04
 -4.250035346E-04 -4.176184857E-04 -4.098867489E-04 -4.017925969E-04 -3.933199327E-04
 -3.844522502E-04 -3.751719349E-04 -3.654606939E-04 -3.552997729E-04 -3.446702482E-04
 -3.335519459E-04 -3.219244312E-04 -3.097664392E-04 -2.970559788E-04 -2.837702907E-04
 -2.698859196E-04 -2.553795726E-04 -2.402270910E-04 -2.244042783E-04 -2.078864072E-04
 -1.906483899E-04 -1.726647740E-04 -1.539097002E-04 -1.343558032E-04 -1.139754441E-04
 -9.274046759E-05 -7.062220605E-05 -4.759212220E-05 -2.362308412E-05 1.309812813E-06
 2.723051052E-05 5.416171479E-05 8.212422739E-05 1.111381052E-04 1.412212673E-04
 1.723892352E-04 2.046545890E-04 2.380261038E-04 2.725079636E-04 3.080994254E-04
 3.447939921E-04 3.825764961E-04 4.214215285E-04 4.612936473E-04 5.021455155E-04
 5.439151809E-04 5.865246591E-04 6.298774933E-04 6.738526313E-04 7.183024688E-04
 7.630494735E-04 8.078769750E-04 8.525262752E-04 8.966897199E-04 9.399999088E-04
 9.820242066E-04 1.022249277E-03 1.060070767E-03 1.094777829E-03 1.125534663E-03
 1.151372601E-03 1.171176607E-03 1.183668799E-03 1.187399303E-03 1.180714718E-03
 1.161742008E-03 1.130312893E-03 1.086347159E-03 1.029798557E-03 9.606744111E-04
 8.790907971E-04 7.852447829E-04 6.794364600E-04 5.619967220E-04 4.332858101E-04
 2.937606809E-04 1.439502912E-04 -1.560708600E-05 -1.843649787E-04 -3.617459872E-04
 -5.471588078E-04 -7.400063893E-04 -9.396902734E-04 -1.145612496E-03 -1.357185934E-03
 -1.573868939E-03 -1.795136394E-03 -2.020479521E-03 -2.249403960E-03 -2.481453669E-03
 -2.716193786E-03 -2.953233808E-03 -3.192199343E-03 -3.432737815E-03 -3.674512184E-03
 -3.917222368E-03 -4.160583113E-03 -4.404330573E-03 -4.648211710E-03 -4.891995391E-03
 -5.135454938E-03 -5.378362074E-03 -5.620500010E-03 -5.861685565E-03 -6.101737199E-03
 -6.340458103E-03 -6.577653719E-03 -6.813142467E-03 -7.046751217E-03 -7.278321517E-03
 -7.507693500E-03 -7.734700513E-03 -7.959175790E-03 -8.180954079E-03 -8.399884848E-03
 -8.615835994E-03 -8.828658938E-03 -9.038188739E-03 -9.244283528E-03 -9.446818001E-03
 -9.645655580E-03 -9.840654427E-03 -1.003167778E-02 -1.021859103E-02 -1.040126099E-02
 -1.057954626E-02 -1.075328982E-02 -1.092234892E-02 -1.108659393E-02 -1.124585146E-02
 -1.139992989E-02 -1.154867319E-02 -1.169192081E-02 -1.182948327E-02 -1.196117695E-02
 -1.208682861E-02 -1.220627644E-02 -1.231934794E-02 -1.242584299E-02 -1.252561472E-02
 -1.261854893E-02 -1.270448671E-02 -1.278329304E-02 -1.285487187E-02 -1.291910534E-02
 -1.297589831E-02 -1.302519115E-02 -1.306686652E-02 -1.310083877E-02 -1.312707895E-02
 -1.314549456E-02 -1.315601014E-02 -1.315858427E-02 -1.315317564E-02 -1.313972300E-02
 -1.311816432E-02 -1.308845442E-02 -1.305056198E-02 -1.300442531E-02 -1.294996499E-02
 -1.288711526E-02 -1.281579280E-02 -1.273584541E-02 -1.264719224E-02 -1.254964469E-02
 -1.244301708E-02 -1.232711577E-02 -1.220171802E-02 -1.206656934E-02 -1.192141570E-02
 -1.176598020E-02 -1.160002435E-02 -1.142326787E-02 -1.123549230E-02 -1.103640507E-02
 -1.082579907E-02 -1.060340478E-02 -1.036890202E-02 -1.012191950E-02 -9.864483940E-03
 -9.606811072E-03 -9.349410345E-03 -9.092613334E-03 -8.836597026E-03 -8.581565981E-03
 -8.327653227E-03 -8.075012747E-03 -7.823770171E-03 -7.574142355E-03 -7.326408014E-03
 -7.080840931E-03 -6.837784248E-03 -6.597550111E-03 -6.360502175E-03 -6.126977129E-03
 -5.897221461E-03 -5.671448008E-03 -5.449801587E-03 -5.232272797E-03 -5.018893917E-03
 -4.809504886E-03 -4.603976876E-03 -4.402013554E-03 -4.203317744E-03 -4.007612391E-03
 -3.814526547E-03 -3.623702122E-03 -3.434791473E-03 -3.247413276E-03 -3.061162816E-03
 -2.875724627E-03 -2.690716583E-03 -2.505813709E-03 -2.320725958E-03 -2.135206316E-03
 -1.949047609E-03 -1.762231627E-03 -1.574932167E-03 -1.387523000E-03 -1.200702864E-03
 -1.015428266E-03 -8.328834805E-04 -6.543164932E-04 -4.809293428E-04 -3.136924527E-04
 -1.532614901E-04 8.482797798E-18 5.749310000E-04 5.738643300E-04 5.727443265E-04
 5.715683228E-04 5.703335190E-04 5.690369749E-04 5.676756037E-04 5.662461638E-04
 5.647452520E-04 5.631692946E-04 5.615145394E-04 5.597770463E-04 5.579526787E-04
 5.560370926E-04 5.540257272E-04 5.519137936E-04 5.496962633E-04 5.473678564E-04
 5.449230292E-04 5.423559607E-04 5.396605387E-04 5.368303457E-04 5.338586430E-04
 5.307383551E-04 5.274620529E-04 5.240219355E-04 5.204098123E-04 5.166170829E-04
 5.126347170E-04 5.084532329E-04 5.040626745E-04 4.994525883E-04 4.946119977E-04
 4.895293776E-04 4.841926264E-04 4.785890378E-04 4.727052696E-04 4.665273131E-04
 4.600404588E-04 4.532292617E-04 4.460775048E-04 4.385681600E-04 4.306833481E-04
 4.224042955E-04 4.137112902E-04 4.045836347E-04 3.949995965E-04 3.849363563E-04
 3.743699541E-04 3.632752318E-04 3.516257734E-04 3.393938421E-04 3.265503142E-04
 3.130646099E-04 2.989046204E-04 2.840366314E-04 2.684252430E-04 2.520332851E-04
 2.348217294E-04 2.167495959E-04 1.977738556E-04 1.778493284E-04 1.569285749E-04
 1.349617836E-04 1.118966528E-04 8.767826541E-05 6.224895868E-05 3.554818662E-05
 0.000000000E+00 -5.742410000E-04 0.000000000E+00 -3.485818662E-05 -6.155895868E-05
 -8.698826541E-05 -1.112066528E-04 -1.342717836E-04 -1.562385749E-04 -1.771593284E-04
 -1.970838556E-04 -2.160595959E-04 -2.341317294E-04 -2.513432851E-04 -2.677352430E-04
 -2.833466314E-04 -2.982146204E-04 -3.123746099E-04 -3.258603142E-04 -3.387038421E-04
 -3.509357734E-04 -3.625852318E-04 -3.736799541E-04 -3.842463563E-04 -3.943095965E-04
 -4.038936347E-04 -4.130212902E-04 -4.217142955E-04 -4.299933481E-04 -4.378781600E-04
 -4.453875048E-04 -4.525392617E-04 -4.593504588E-04 -4.658373131E-04 -4.720152696E-04
 -4.778990378E-04 -4.835026264E-04 -4.888393776E-04 -4.939219977E-04 -4.987625883E-04
 -5.033726745E-04 -5.077632329E-04 -5.119447170E-04 -5.159270829E-04 -5.197198123E-04
 -5.233319355E-04 -5.267720529E-04 -5.300483551E-04 -5.331686430E-04 -5.361403457E-04
 -5.389705387E-04 -5.416659607E-04 -5.442330292E-04 -5.466778564E-04 -5.490062633E-04
 -5.512237936E-04 -5.533357272E-04 -5.553470926E-04 -5.572626787E-04 -5.590870463E-04
 -5.608245394E-04 -5.624792946E-04 -5.640552520E-04 -5.655561638E-04 -5.669856037E-04
 -5.683469749E-04 -5.696435190E-04 -5.708783228E-04 -5.720543265E-04 -5.731743300E-04
 8.482797798E-18 1.532715467E-04 3.138339592E-04 4.816791739E-04 6.568201021E-04
 8.392737691E-04 1.029071265E-03 1.226214671E-03 1.430661608E-03 1.642331391E-03
 1.861082696E-03 2.086689147E-03 2.318823245E-03 2.557072796E-03 2.800929937E-03
 3.049760801E-03 3.302836132E-03 3.559378019E-03 3.818569879E-03 4.079656071E-03
 4.341854966E-03 4.604543452E-03 4.867097449E-03 5.129044692E-03 5.389994630E-03
 5.649666565E-03 5.907811827E-03 6.164298595E-03 6.419024523E-03 6.671971471E-03
 6.923150581E-03 7.172628021E-03 7.420479730E-03 7.666829400E-03 7.911736063E-03
 8.155402609E-03 8.397915755E-03 8.639389987E-03 8.879928403E-03 9.119662916E-03
 9.358660992E-03 9.597089178E-03 9.834951863E-03 1.007238690E-02 1.030936529E-02
 1.054587237E-02 1.078183492E-02 1.101714919E-02 1.125178134E-02 1.147687313E-02
 1.169067391E-02 1.189416398E-02 1.208825263E-02 1.227358273E-02 1.245075070E-02
 1.262030159E-02 1.278264750E-02 1.293821743E-02 1.308737605E-02 1.323041891E-02
 1.336769112E-02 1.349947056E-02 1.362596676E-02 1.374740751E-02 1.386398703E-02
 1.397588043E-02 1.408324788E-02 1.418623015E-02 1.428496036E-02 1.437956770E-02
 1.447014607E-02 1.455681440E-02 1.463965735E-02 1.471871820E-02 1.479411245E-02
 1.486590681E-02 1.493415783E-02 1.499895757E-02 1.506030916E-02 1.511824280E-02
 1.517284805E-02 1.522239606E-02 1.526660416E-02 1.530603270E-02 1.534117957E-02
 1.537248902E-02 1.540035834E-02 1.542514466E-02 1.544717149E-02 1.546672833E-02
 1.548406535E-02 1.549940363E-02 1.551294594E-02 1.552488206E-02 1.553538340E-02
 1.554460240E-02 1.555267230E-02 1.555971267E-02 1.556583155E-02 1.557112699E-02
 1.557568790E-02 1.557959437E-02 1.558291841E-02 1.558572470E-02 1.558807091E-02
 1.559000885E-02 1.559000885E-02 1.559163994E-02 1.559298741E-02 1.559405086E-02
 1.559482995E-02 1.559532446E-02 1.559553417E-02 1.559545888E-02 1.559509837E-02
 1.559445243E-02 1.559352070E-02 1.559230270E-02 1.559079790E-02 1.558900580E-02
 1.558692590E-02 1.558455767E-02 1.558190043E-02 1.557895329E-02 1.557571539E-02
 1.557218583E-02 1.556836373E-02 1.556424822E-02 1.555983866E-02 1.555513467E-02
 1.555013589E-02 1.554484196E-02 1.553925252E-02 1.553336719E-02 1.552718518E-02
 1.552070508E-02 1.551392540E-02 1.550684468E-02 1.549946144E-02 1.549177422E-02
 1.548378178E-02 1.547548349E-02 1.546687880E-02 1.545796718E-02 1.544874807E-02
 1.543922093E-02 1.542938511E-02 1.541923935E-02 1.540878218E-02 1.539801216E-02
 1.538692783E-02 1.537552772E-02 1.536381040E-02 1.535177463E-02 1.533941936E-02
 1.532674351E-02 1.531374603E-02 1.530042585E-02 1.528678192E-02 1.527281308E-02
 1.525851802E-02 1.524389536E-02 1.522894376E-02 1.521366187E-02 1.519804833E-02
 1.518210180E-02 1.516582096E-02 1.514920454E-02 1.513225124E-02 1.511495979E-02
 1.509732891E-02 1.507935730E-02 1.506104342E-02 1.504238527E-02 1.502338078E-02
 1.500402790E-02 1.498432457E-02 1.496426872E-02 1.494385838E-02 1.492309227E-02
 1.490196957E-02 1.488048944E-02 1.485865102E-02 1.483645350E-02 1.481389603E-02
 1.479097738E-02 1.476769527E-02 1.474404718E-02 1.472003061E-02 1.469564307E-02
 1.467088206E-02 1.464574510E-02 1.462023020E-02 1.459433593E-02 1.456806086E-02
 5.749310000E-04 1.456806086E-02 1.454109498E-02 1.451235836E-02 1.448171733E-02
 1.444902651E-02 1.441412712E-02 1.437684587E-02 1.433699390E-02 1.429436492E-02
 1.424873341E-02 1.419985131E-02 1.414744617E-02 1.409121896E-02 1.403084138E-02
 1.396595504E-02 1.389616785E-02 1.382104886E-02 1.374012176E-02 1.365285659E-02
 1.355866699E-02 1.345690226E-02 1.334683726E-02 1.322766608E-02 1.309848997E-02
 1.295830599E-02 1.280599041E-02 1.264291759E-02 1.247339350E-02 1.229725292E-02
 1.211434454E-02 1.192454288E-02 1.172775750E-02 1.152395563E-02 1.131314918E-02
 1.109541560E-02 1.087091999E-02 1.063995550E-02 1.040287618E-02 1.016010436E-02
 9.912120105E-03 9.659464600E-03 9.402692709E-03 9.142366034E-03 8.879019153E-03
 8.613162691E-03 8.345276006E-03 8.075806848E-03 7.805121274E-03 7.533546599E-03
 7.261376612E-03 6.988884950E-03 6.716319637E-03 6.443896036E-03 6.171065315E-03
 5.910710513E-03 5.662363065E-03 5.425524336E-03 5.199704280E-03 4.984443624E-03
 4.779285690E-03 4.583751214E-03 4.397379806E-03 4.219746387E-03 4.050447956E-03
 3.889083227E-03 3.735260199E-03 3.588609383E-03 3.448780945E-03 3.315445060E-03
 3.188285521E-03 3.066998654E-03 2.951299287E-03 2.840920589E-03 2.735612209E-03
 2.635137410E-03 2.539270387E-03 2.447794696E-03 2.360505472E-03 2.277209105E-03
 2.197723378E-03 2.121875737E-03 2.049501771E-03 1.980444631E-03 1.914554318E-03
 1.851687781E-03 1.791708416E-03 1.734485967E-03 1.679897768E-03 1.627827639E-03
 1.578163959E-03 1.530799595E-03 1.485631630E-03 1.442560670E-03 1.401490875E-03
 1.362330919E-03 1.324993423E-03 1.289395013E-03 1.255456157E-03 1.223101666E-03
 1.192259615E-03 1.162861134E-03 1.134840262E-03 1.108133861E-03 1.082681492E-03
 1.058425346E-03 1.035310066E-03 1.013282852E-03 9.922931331E-04 9.722927134E-04
 9.532355027E-04 9.350775383E-04 9.177768714E-04 9.012937360E-04 8.855901778E-04
 8.706299851E-04 8.563784778E-04 8.428024838E-04 8.298704250E-04 8.175520016E-04
 8.058183723E-04 7.946420307E-04 7.839965812E-04 7.738566636E-04 7.641981770E-04
 7.549982549E-04 7.462351212E-04 7.378879226E-04 7.299370352E-04 7.223635496E-04
 7.151495589E-04 7.082780211E-04 7.017326883E-04 6.954980903E-04 6.895596436E-04
 6.839034533E-04 6.785162471E-04 6.733853441E-04 6.684986509E-04 6.638446330E-04
 6.594122795E-04 6.551910884E-04 6.511710448E-04 6.473425886E-04 6.436966287E-04
 6.402244902E-04 6.369179047E-04 6.337689927E-04 6.307702464E-04 6.279145128E-04
 6.251949760E-04 6.226051374E-04 6.201388173E-04 6.177901097E-04 6.155533904E-04
 6.134233063E-04 6.113947619E-04 6.094629071E-04 6.076231244E-04 6.058710184E-04
 6.042024043E-04 6.026132981E-04 6.010999065E-04 5.996586169E-04 5.982859901E-04
 5.969787536E-04 5.957337895E-04 5.945481292E-04 5.934189459E-04 5.923435477E-04
 5.913193713E-04 5.903439758E-04 5.894150367E-04 5.885303405E-04 5.876877792E-04
 5.868853455E-04 5.861211276E-04 5.853933050E-04 5.847001441E-04 5.840399937E-04
 5.834112815E-04 5.828125100E-04 5.822422532E-04 5.816991530E-04 5.811819159E-04
 5.806893101E-04 5.802201626E-04 5.797733562E-04 5.793478269E-04 5.789425614E-04
 5.785565947E-04 5.781890076E-04 5.778389250E-04 5.775055132E-04 5.771879783E-04
 5.768855642E-04 5.765975510E-04 5.763232527E-04 5.760620163E-04 5.758132198E-04
 5.755762708E-04 5.753506051E-04 5.751356854E-04
 1.000000000E+00 9.999953926E-01 9.999905547E-01 9.999854750E-01 9.999801413E-01
 9.999745409E-01 9.999686605E-01 9.999624861E-01 9.999560030E-01 9.999491957E-01
 9.999420480E-01 9.999345429E-01 9.999266626E-01 9.999183883E-01 9.999097003E-01
 9.999005778E-01 9.998909993E-01 9.998809418E-01 9.998703814E-01 9.998592931E-01
 9.998476502E-01 9.998354253E-01 9.998225891E-01 9.998091111E-01 9.997949592E-01
