#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 SECTIONAL CUT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged sectional cuts
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX  THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     K.KK ALPHA: Angle of attack for the solution
#                     L    GRID LEVEL: 1, 2, 3, 4, 5, or 6
#                     EXAMPLE: 007.02 - ALPHA 2.50 - GRID 3 - WING SECTION  1
#
# 
#       NOMENCLATURE:
#                  X:   X coordinate
#                  Y:   Y coordinate
#                  Z:   Z coordinate
#                X/C:   Chord Fraction = (X - X_LE)/CHORD
#                 CP:   Coefficient of pressure
#                 CF:   Skin-friction coefficient at wall [tauw/(freestream dynamic pressure)]
#        CFX,CFY,CFZ:   Components of skin-friction coefficient at wall
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#   CONFIGURATION:      ONERA OAT15A
#                       CRMWB   (Common Research Model Wing/Body)
#                       CRMWBNP (Common Research Model Wing/Body/Nacelle/Pylon)
#
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "024.01"
# Column       1     2     3     4       5      6      7       8       9
VARIABLES =   "X"   "Y"   "Z"    "CP"   "CF"   "CFX"   "CFY"   "CFZ"   "XoC"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "024"
 1.244847364603E+01 1.237271028740E+01 1.229553836877E+01 1.221691650394E+01
 1.213680164979E+01 1.205515225056E+01 1.197192746807E+01 1.188708685345E+01
 1.180058792359E+01 1.171236439379E+01 1.162233796345E+01 1.153045190954E+01
 1.143665547822E+01 1.134085377864E+01 1.124294120888E+01 1.114285357400E+01
 1.104052063732E+01 1.093582255967E+01 1.082864456306E+01 1.071888847847E+01
 1.060643247068E+01 1.049114556802E+01 1.037292335053E+01 1.025162910665E+01
 1.012707760266E+01 9.999099596701E+00 9.867528649036E+00 9.732175974919E+00
 9.592765769834E+00 9.449033257562E+00 9.300739131390E+00 9.147552329575E+00
 8.989095485715E+00 8.824981477562E+00 8.654789730188E+00 8.478007875967E+00
 8.294089783553E+00 8.102407806823E+00 7.902256333966E+00 7.692847741801E+00
 7.475322410730E+00 7.257890768577E+00 7.040566700519E+00 6.823341919959E+00
 6.606248555092E+00 6.389334401768E+00 6.172673870841E+00 5.956359950873E+00
 5.740537227698E+00 5.525359023641E+00 5.311010346097E+00 5.097741263383E+00
 4.885772843508E+00 4.675394167809E+00 4.466909738483E+00 4.260658390089E+00
 4.057014646040E+00 3.856302247634E+00 3.658918536450E+00 3.465214770531E+00
 3.275518543045E+00 3.090160166337E+00 2.909417239748E+00 2.733531543351E+00
 2.562703600054E+00 2.397082017735E+00 2.236762278596E+00 2.081800708534E+00
 1.932219525913E+00 1.788011502255E+00 1.649141074871E+00 1.515544459771E+00
 1.387137064099E+00 1.263818332242E+00 1.145476578125E+00 1.031990039501E+00
 9.232334272177E-01 8.190744916640E-01 7.193738234167E-01 6.239889524408E-01
 5.327823537190E-01 4.456176352571E-01 3.623576595984E-01 2.828680350028E-01
 2.070159491400E-01 1.346724891373E-01 6.570907930265E-02 8.482797797527E-15
 -6.570850905600E-02 -1.346654643421E-01 -2.069864758146E-01 -2.827725775943E-01
 -3.621108872794E-01 -4.450643365849E-01 -5.316709569113E-01 -6.219356076184E-01
 -7.158206205920E-01 -8.132466814704E-01 -9.140928738658E-01 -1.018205345293E+00
 -1.125405027527E+00 -1.235484952086E+00 -1.348224955035E+00 -1.463414738500E+00
 -1.580859663141E+00 -1.700372383622E+00 -1.821801463135E+00 -1.945063658690E+00
 -2.070053548771E+00 -2.196717514391E+00 -2.325050522002E+00 -2.455086992282E+00
 -2.586853879605E+00 -2.720433239439E+00 -2.855872984024E+00 -2.993278727220E+00
 -3.132766776718E+00 -3.274486335283E+00 -3.418524825370E+00 -3.565077106310E+00
 -3.714299202488E+00 -3.866362258962E+00 -4.021457807993E+00 -4.179746290204E+00
 -4.341452776862E+00 -4.506721049457E+00 -4.675760259870E+00 -4.848735533810E+00
 -5.025820713256E+00 -5.207108849711E+00 -5.392743096599E+00 -5.582681435357E+00
 -5.777019596594E+00 -5.975657591427E+00 -6.178518295509E+00 -6.385464597582E+00
 -6.588290179576E+00 -6.785193433742E+00 -6.976356151966E+00 -7.161976978855E+00
 -7.342278125478E+00 -7.517435495512E+00 -7.687704053544E+00 -7.853215984666E+00
 -8.014227784467E+00 -8.170929634719E+00 -8.323496266902E+00 -8.472149122378E+00
 -8.617055710512E+00 -8.758381227419E+00 -8.896294161241E+00 -9.030932492431E+00
 -9.162401053740E+00 -9.290859452468E+00 -9.416427300245E+00 -9.539182135473E+00
 -9.659234269696E+00 -9.776660861315E+00 -9.891507897171E+00 -1.000385537613E+01
 -1.011377605151E+01 -1.022131338535E+01 -1.032651190375E+01 -1.042941501117E+01
 -1.053004627289E+01 -1.062842857029E+01 -1.072460027440E+01 -1.081859218343E+01
 -1.091041830191E+01 -1.100009852935E+01 -1.108766139915E+01 -1.117312399158E+01
 -1.125649179786E+01 -1.133778530535E+01 -1.141703985098E+01 -1.149427659857E+01
 -1.156950058314E+01 -1.164272738847E+01 -1.171398876520E+01 -1.178331106625E+01
 -1.185070635225E+01 -1.191618762128E+01 -1.197977903446E+01 -1.204150682882E+01
 -1.210139128023E+01 -1.215944955749E+01 -1.221570111939E+01 -1.227016837319E+01
 -1.232287280287E+01 -1.237383274597E+01 -1.242306559082E+01 -1.247058871557E+01
 -1.251641945463E+01 -1.256057395877E+01 -1.260306474313E+01 -1.264390382874E+01
 -1.268310704835E+01 -1.272069375443E+01 -1.275668129142E+01 -1.279107576450E+01
 -1.282387964019E+01 -1.285509924235E+01 -1.288474881553E+01 -1.291284334563E+01
 -1.293939207629E+01 -1.296439832787E+01 -1.298786534006E+01 -1.300979842431E+01
 -1.303020416533E+01 -1.304908908878E+01 -1.306645917031E+01 -1.308232015426E+01
 -1.309667731109E+01 -1.310953329652E+01 -1.312088987008E+01 -1.313074907480E+01
 -1.313911446629E+01 -1.314599010241E+01 -1.315138019734E+01 -1.315528993432E+01
 -1.315772486978E+01 -1.315869038752E+01 -1.315819031065E+01 -1.315622763840E+01
 -1.315280536872E+01 -1.314792660060E+01 -1.314159451830E+01 -1.313381234268E+01
 -1.312458542416E+01 -1.311392246777E+01 -1.310183246414E+01 -1.308832293370E+01
 -1.307339578588E+01 -1.305705168729E+01 -1.303929181071E+01 -1.302012335956E+01
 -1.299955744576E+01 -1.297760522815E+01 -1.295427551575E+01 -1.292957244032E+01
 -1.290349957892E+01 -1.287606097109E+01 -1.284726461833E+01 -1.281712053280E+01
 -1.278563873573E+01 -1.275282837828E+01 -1.271869671710E+01 -1.268325075797E+01
 -1.264649774040E+01 -1.260844842046E+01 -1.256911625696E+01 -1.252851477449E+01
 -1.248665674474E+01 -1.244355126830E+01 -1.239920632190E+01 -1.235362989157E+01
 -1.230683236575E+01 -1.225882942045E+01 -1.220963743093E+01 -1.215927271829E+01
 -1.210774991451E+01 -1.205508156526E+01 -1.200128008306E+01 -1.194635791944E+01
 -1.189032824661E+01 -1.183320482972E+01 -1.177500144671E+01 -1.171573194570E+01
 -1.165541103246E+01 -1.159405395523E+01 -1.153167596531E+01 -1.146829208011E+01
 -1.140391507761E+01 -1.133855646590E+01 -1.127222773421E+01 -1.120494061461E+01
 -1.113670937111E+01 -1.106754974974E+01 -1.099747750936E+01 -1.092650814851E+01
 -1.085465385098E+01 -1.078192447932E+01 -1.070832984464E+01 -1.063387981843E+01
 -1.055858563007E+01 -1.048245980748E+01 -1.040551492594E+01 -1.032776354119E+01
 -1.024921741518E+01 -1.016988712790E+01 -1.008978315951E+01 -1.000891598626E+01
 -9.927296125753E+00 -9.844934216471E+00 -9.761840914109E+00 -9.678026870374E+00
 -9.593502800385E+00 -9.508279825050E+00 -9.422369215022E+00 -9.335782237130E+00
 -9.248530112330E+00 -9.160623291466E+00 -9.072071551736E+00 -8.982884644269E+00
 -8.893072321120E+00 -8.802645304179E+00 -8.711616506761E+00 -8.619999138897E+00
 -8.527806406200E+00 -8.435051260296E+00 -8.341744803197E+00 -8.247897306222E+00
 -8.153519033615E+00 -8.058620269180E+00 -7.963212393964E+00 -7.867308353592E+00
 -7.770921210029E+00 -7.674063908976E+00 -7.576749862879E+00 -7.478991915698E+00
 -7.380803396430E+00 -7.282197518119E+00 -7.183187482128E+00 -7.083786136002E+00
 -6.984005855407E+00 -6.883858980616E+00 -6.783357725553E+00 -6.682514986702E+00
 -6.581344103847E+00 -6.479859366124E+00 -6.378074937362E+00 -6.276004985403E+00
 -6.173664218026E+00 -6.071068282431E+00 -5.968232917890E+00 -5.865173861561E+00
 -5.761906742731E+00 -5.658446109864E+00 -5.554805880062E+00 -5.450999961286E+00
 -5.347042224295E+00 -5.242947581949E+00 -5.138733419386E+00 -5.034417771529E+00
 -4.930018635972E+00 -4.825553904942E+00 -4.721041816446E+00 -4.616499923806E+00
 -4.511946187499E+00 -4.407398434132E+00 -4.302874805303E+00 -4.198395065762E+00
 -4.093979690546E+00 -3.989649108119E+00 -3.885423750740E+00 -3.781324747606E+00
 -3.677374839092E+00 -3.573596995364E+00 -3.470014187609E+00 -3.366649659857E+00
 -3.263528467292E+00 -3.160678169677E+00 -3.058126066916E+00 -2.955899588991E+00
 -2.854026351208E+00 -2.752535798247E+00 -2.651457856856E+00 -2.550822492476E+00
 -2.450659799853E+00 -2.351001036399E+00 -2.251881311214E+00 -2.153335703532E+00
 -2.055399415340E+00 -1.958107822868E+00 -1.861498704847E+00 -1.765611705315E+00
 -1.670486537495E+00 -1.576162951962E+00 -1.482680941744E+00 -1.390081834173E+00
 -1.298407248371E+00 -1.207698845602E+00 -1.117998359116E+00 -1.029349622680E+00
 -9.417993909427E-01 -8.553946672904E-01 -7.701824895988E-01 -6.862099216450E-01
 -6.035240071487E-01 -5.221718041475E-01 -4.422004091192E-01 -3.636569533189E-01
 -2.865883372759E-01 -2.110409900332E-01 -1.370613244768E-01 -6.469579313791E-02
 6.009394154506E-03 7.501042724386E-02 1.422647129499E-01 2.077296304353E-01
 2.713625289756E-01 3.331211174525E-01 3.929637502414E-01 4.508488115776E-01
 5.067346511170E-01 5.605811785445E-01 6.123573752439E-01 6.620354283024E-01
 7.095875061071E-01 7.549858515180E-01 7.982045375052E-01 8.392193136320E-01
 8.780059740836E-01 9.145403342991E-01 9.488025368382E-01 9.807811438798E-01
 1.010465678697E+00 1.037845640309E+00 1.062913033315E+00 1.085668373561E+00
 1.106114157624E+00 1.124252839421E+00 1.140087656970E+00 1.153625245571E+00
 1.164873490427E+00 1.173840253712E+00 1.180535081905E+00 1.184977329964E+00
 1.187189897595E+00 1.187195692392E+00 1.185018054841E+00 1.180682461756E+00
 1.174215030738E+00 1.165641880637E+00 1.154990289231E+00 1.142290950400E+00
 1.127575180976E+00 1.110874318859E+00 1.092220824411E+00 1.071648673122E+00
 1.049191941270E+00 1.024884458074E+00 9.987582629539E-01 9.708445795603E-01
 9.411745949762E-01 9.097781341321E-01 8.766829448120E-01 8.419166081071E-01
 8.055059179154E-01 7.674751322266E-01 7.278478237395E-01 6.866469524236E-01
 6.438917566002E-01 5.996000918470E-01 5.543669204957E-01 5.099224051008E-01
 4.663650023488E-01 4.237743640996E-01 3.822126748285E-01 3.417279216607E-01
 3.023560811673E-01 2.641205885392E-01 2.270348674696E-01 1.911055366804E-01
 1.563331601395E-01 1.227126857626E-01 9.023469373451E-02 5.888620759405E-02
 2.865136013188E-02 -4.874267194556E-04 -2.855011985559E-02 -5.555864583521E-02
 -8.153733793047E-02 -1.065138424490E-01 -1.305179544088E-01 -1.535791212634E-01
 -1.757264734327E-01 -1.969887207821E-01 -2.173929494415E-01 -2.369659839869E-01
 -2.557346090671E-01 -2.737254106525E-01 -2.909650354019E-01 -3.074804904305E-01
 -3.232985917103E-01 -3.384456384825E-01 -3.529470698351E-01 -3.668275355057E-01
 -3.801110873541E-01 -3.928216907335E-01 -4.049829050505E-01 -4.166168454810E-01
 -4.277450317347E-01 -4.383883424397E-01 -4.485663741729E-01 -4.582973528347E-01
 -4.675983184135E-01 -4.764859139083E-01 -4.849764458533E-01 -4.930858443749E-01
 -5.008296322002E-01 -5.082225834815E-01 -5.152783983459E-01 -5.220102950613E-01
 -5.284313217123E-01 -5.345542967676E-01 -5.403917603428E-01 -5.459559364986E-01
 -5.512587048062E-01 -5.563115796727E-01 -5.611256961383E-01 -5.657118010509E-01
 -5.700802486831E-01 -5.742410000000E-01 -5.404418235294E-01 -5.066426470588E-01
 -4.728434705882E-01 -4.390442941176E-01 -4.052451176471E-01 -3.714459411765E-01
 -3.376467647059E-01 -3.038475882353E-01 -2.700484117647E-01 -2.362492352941E-01
 -2.024500588235E-01 -1.686508823529E-01 -1.348517058824E-01 -1.010525294118E-01
 -6.725335294118E-02 -3.345417647059E-02 3.450000000000E-04 3.414417647059E-02
 6.794335294118E-02 1.017425294118E-01 1.355417058824E-01 1.693408823529E-01
 2.031400588235E-01 2.369392352941E-01 2.707384117647E-01 3.045375882353E-01
 3.383367647059E-01 3.721359411765E-01 4.059351176471E-01 4.397342941176E-01
 4.735334705882E-01 5.073326470588E-01 5.411318235294E-01 5.749310000000E-01
 5.819315836200E-01 5.892824443346E-01 5.970014039200E-01 6.051072419001E-01
 6.136197800431E-01 6.225599431392E-01 6.319496232922E-01 6.418111327409E-01
 6.521675763542E-01 6.630430144325E-01 6.744625685439E-01 6.864523083594E-01
 6.990393740311E-01 7.122520679694E-01 7.261211657285E-01 7.406794106779E-01
 7.559612672980E-01 7.720029871586E-01 7.888427351227E-01 8.065206143603E-01
 8.250785115219E-01 8.445593452694E-01 8.650080122996E-01 8.864712693028E-01
 9.089980739808E-01 9.326393289387E-01 9.574483023645E-01 9.834815689996E-01
 1.010798368851E+00 1.039460760801E+00 1.069533647394E+00 1.101084870510E+00
 1.134185250819E+00 1.168908620833E+00 1.205332016027E+00 1.243535765831E+00
 1.283603543062E+00 1.325622757912E+00 1.369686058281E+00 1.415890793793E+00
 1.464339111199E+00 1.515137647438E+00 1.568397788801E+00 1.624234033565E+00
 1.682765217397E+00 1.744114907772E+00 1.808411804986E+00 1.875792858095E+00
 1.946403299099E+00 2.020395487053E+00 2.097929170731E+00 2.179171482829E+00
 2.264297521951E+00 2.353491116380E+00 2.446946439336E+00 2.544870423323E+00
 2.647482494123E+00 2.755014549114E+00 2.867708094583E+00 2.985816951491E+00
 3.105198560619E+00 3.224409092162E+00 3.343471299994E+00 3.462406906771E+00
 3.581231545643E+00 3.699957906742E+00 3.818598634500E+00 3.937165427624E+00
 4.055669216429E+00 4.174120938121E+00 4.292527958753E+00 4.410890391291E+00
 4.529207449595E+00 4.647478589454E+00 4.765706175430E+00 4.883894077643E+00
 5.002046203050E+00 5.120164089416E+00 5.238241926926E+00 5.356272449184E+00
 5.474248406698E+00 5.592163938388E+00 5.710015435037E+00 5.827799445595E+00
 5.945512483205E+00 6.063148739626E+00 6.180699691524E+00 6.298156655351E+00
 6.415510945183E+00 6.532753875095E+00 6.649876762283E+00 6.766870926439E+00
 6.883727635817E+00 7.000436306881E+00 7.116983713984E+00 7.233356405452E+00
 7.349540930222E+00 7.465523042241E+00 7.581286902415E+00 7.696816170368E+00
 7.812094681938E+00 7.927105735291E+00 8.041830255823E+00 8.156248425911E+00
 8.270340427172E+00 8.384086103523E+00 8.497460334579E+00 8.610434176841E+00
 8.722978580051E+00 8.835064482254E+00 8.946661732198E+00 9.057737835563E+00
 9.168259990528E+00 9.278195402632E+00 9.387510985029E+00 9.496171219991E+00
 9.604139391945E+00 9.711378723011E+00 9.817852531261E+00 9.923524386099E+00
 1.002835840372E+01 1.013231876411E+01 1.023536969241E+01 1.033747586549E+01
 1.043860657914E+01 1.053873397810E+01 1.063783017300E+01 1.073586735117E+01
 1.083281941835E+01 1.092866553842E+01 1.102338585605E+01 1.111696050526E+01
 1.120936991310E+01 1.130060158479E+01 1.139065068071E+01 1.147951274190E+01
 1.156718332190E+01 1.165365864307E+01 1.173893953806E+01 1.182302879538E+01
 1.190592919232E+01 1.198764365880E+01 1.206817652230E+01 1.214753645288E+01
 1.222573272374E+01 1.230277471324E+01 1.237867168926E+01 1.245343430878E+01
 1.252707451618E+01 1.259960426020E+01 1.267103557618E+01 1.274138040414E+01
 1.281065002140E+01 1.287885536167E+01 1.294600741109E+01 1.301211706768E+01
 1.307719504998E+01 1.314125125000E+01 1.320429538093E+01 1.326633722600E+01
 1.332738639386E+01 1.338745247372E+01 1.344654460347E+01 1.350467196399E+01
 1.356184360608E+01 1.361806872134E+01 1.367335574932E+01 1.372771269635E+01
 1.378114761044E+01 1.383366845108E+01 1.388528301376E+01 1.393599759787E+01
 1.398422075330E+01 1.402938054627E+01 1.407169825134E+01 1.411137724818E+01
 1.414860513849E+01 1.418355447310E+01 1.421638389519E+01 1.424723940979E+01
 1.427625551419E+01 1.430355619848E+01 1.432925567544E+01 1.435345936576E+01
 1.437626475668E+01 1.439776217592E+01 1.441803529845E+01 1.443716170442E+01
 1.445521337751E+01 1.447225727990E+01 1.448835559711E+01 1.450356606852E+01
 1.451794249011E+01 1.453153499519E+01 1.454439030073E+01 1.455655201918E+01
 -8.027571237088E-01 -8.081462612446E-01 -8.137389688533E-01 -8.195678538044E-01
 -8.256786603350E-01 -8.320932900845E-01 -8.388356318223E-01 -8.459332169407E-01
 -8.534147958631E-01 -8.613109602240E-01 -8.696544326759E-01 -8.784800528224E-01
 -8.878247943551E-01 -8.977276037404E-01 -9.082290995738E-01 -9.193712789554E-01
 -9.311970247144E-01 -9.437493160823E-01 -9.570702267736E-01 -9.711999247543E-01
 -9.861752095102E-01 -1.002027477195E+00 -1.018780520087E+00 -1.036447982156E+00
 -1.055030538180E+00 -1.074512872017E+00 -1.094860104312E+00 -1.116012505241E+00
 -1.137878824719E+00 -1.160329403106E+00 -1.183190308465E+00 -1.206239997346E+00
 -1.229207339852E+00 -1.251777310736E+00 -1.273603881337E+00 -1.294330278128E+00
 -1.313617769687E+00 -1.331179238635E+00 -1.346809265338E+00 -1.360402751225E+00
 -1.371958022493E+00 -1.381565751270E+00 -1.389387448362E+00 -1.395629042695E+00
 -1.400514858166E+00 -1.404266587788E+00 -1.407089268486E+00 -1.409163894338E+00
 -1.410645069507E+00 -1.411661451057E+00 -1.412317344947E+00 -1.412695201847E+00
 -1.412859319221E+00 -1.412860188597E+00 -1.412737791175E+00 -1.412523038157E+00
 -1.412238537613E+00 -1.411900346393E+00 -1.411520565514E+00 -1.411109402185E+00
 -1.410675840307E+00 -1.410227225971E+00 -1.409768990794E+00 -1.409305023783E+00
 -1.408838033198E+00 -1.408369575845E+00 -1.407900160427E+00 -1.407429737180E+00
 -1.406958185384E+00 -1.406485456976E+00 -1.406011539453E+00 -1.405536469003E+00
 -1.405060345738E+00 -1.404583387689E+00 -1.404105960416E+00 -1.403628425147E+00
 -1.403151185624E+00 -1.402674937143E+00 -1.402200598386E+00 -1.401728812355E+00
 -1.401259628909E+00 -1.400792926546E+00 -1.400329020314E+00 -1.399868402837E+00
 -1.399411108024E+00 -1.398956902548E+00 -1.398505827876E+00 -1.398057853990E+00
 -1.397612052260E+00 -1.397166868891E+00 -1.396721659152E+00 -1.396277604410E+00
 -1.395836898946E+00 -1.395401001876E+00 -1.394969574282E+00 -1.394540937899E+00
 -1.394113557279E+00 -1.393687070789E+00 -1.393261987067E+00 -1.392838755148E+00
 -1.392417333540E+00 -1.391997761227E+00 -1.391580616470E+00 -1.391166458566E+00
 -1.390755196198E+00 -1.390346448222E+00 -1.389940202572E+00 -1.389536880103E+00
 -1.389137308003E+00 -1.388742741183E+00 -1.388354227022E+00 -1.387971734157E+00
 -1.387594238438E+00 -1.387220719601E+00 -1.386850577682E+00 -1.386482895449E+00
 -1.386116079617E+00 -1.385748732842E+00 -1.385380424084E+00 -1.385011574017E+00
 -1.384643090153E+00 -1.384275938305E+00 -1.383910424648E+00 -1.383545785112E+00
 -1.383180819781E+00 -1.382815006217E+00 -1.382448969327E+00 -1.382083972337E+00
 -1.381721029678E+00 -1.381360350902E+00 -1.381001496332E+00 -1.380643767582E+00
 -1.380286470771E+00 -1.379929253157E+00 -1.379572391933E+00 -1.379216439498E+00
 -1.378861557147E+00 -1.378507478971E+00 -1.378153965846E+00 -1.377801154780E+00
 -1.377449655630E+00 -1.377100609985E+00 -1.376755474817E+00 -1.376415509703E+00
 -1.376081316397E+00 -1.375752729211E+00 -1.375429229506E+00 -1.375110436347E+00
 -1.374796034335E+00 -1.374485218231E+00 -1.374176503234E+00 -1.373868509686E+00
 -1.373561207648E+00 -1.373256072180E+00 -1.372954957289E+00 -1.372659100483E+00
 -1.372368968680E+00 -1.372084338437E+00 -1.371804370791E+00 -1.371528080007E+00
 -1.371254713445E+00 -1.370983720159E+00 -1.370714813145E+00 -1.370448232667E+00
 -1.370184435747E+00 -1.369923166805E+00 -1.369663366177E+00 -1.369404222786E+00
 -1.369145749648E+00 -1.368887834122E+00 -1.368629280566E+00 -1.368368442760E+00
 -1.368104669034E+00 -1.367838725231E+00 -1.367571812061E+00 -1.367304597255E+00
 -1.367037464102E+00 -1.366771483092E+00 -1.366508645685E+00 -1.366250888431E+00
 -1.365998539193E+00 -1.365749621205E+00 -1.365501060619E+00 -1.365250637856E+00
 -1.364997518096E+00 -1.364741574037E+00 -1.364483276596E+00 -1.364224152368E+00
 -1.363966538791E+00 -1.363712365915E+00 -1.363462278873E+00 -1.363216202254E+00
 -1.362974411981E+00 -1.362737653675E+00 -1.362506293816E+00 -1.362279685122E+00
 -1.362056253981E+00 -1.361833841281E+00 -1.361610381391E+00 -1.361385058111E+00
 -1.361159005050E+00 -1.360934733390E+00 -1.360714615898E+00 -1.360499808174E+00
 -1.360290860731E+00 -1.360088619330E+00 -1.359890834387E+00 -1.359692499911E+00
 -1.359494862621E+00 -1.359292984910E+00 -1.359078894027E+00 -1.358844600517E+00
 -1.358588804735E+00 -1.358318479289E+00 -1.358042989875E+00 -1.357766389831E+00
 -1.357484819307E+00 -1.357191045323E+00 -1.356882113410E+00 -1.356561427913E+00
 -1.356232631896E+00 -1.355894980512E+00 -1.355545720114E+00 -1.355187137168E+00
 -1.354827878487E+00 -1.354466747862E+00 -1.354084709193E+00 -1.353665025062E+00
 -1.353207189987E+00 -1.352717996184E+00 -1.352215638684E+00 -1.351748410419E+00
 -1.351336745230E+00 -1.350924705777E+00 -1.350505817576E+00 -1.350126609620E+00
 -1.349804555140E+00 -1.349497650653E+00 -1.349166483921E+00 -1.348807738808E+00
 -1.348427190318E+00 -1.348054606732E+00 -1.347722560292E+00 -1.347435219102E+00
 -1.347191325788E+00 -1.346971656644E+00 -1.346741090954E+00 -1.346515702869E+00
 -1.346316572083E+00 -1.346119303842E+00 -1.345917874177E+00 -1.345759829141E+00
 -1.345632982809E+00 -1.345475837273E+00 -1.345286162921E+00 -1.345086293602E+00
 -1.344899009529E+00 -1.344735427076E+00 -1.344564569933E+00 -1.344384051652E+00
 -1.344213950799E+00 -1.344070768461E+00 -1.343985381831E+00 -1.343944248653E+00
 -1.343909246926E+00 -1.343860745813E+00 -1.343811342612E+00 -1.343778414071E+00
 -1.343739207544E+00 -1.343670624209E+00 -1.343602988361E+00 -1.343583836906E+00
 -1.343636157533E+00 -1.343763556482E+00 -1.343933089886E+00 -1.344094497634E+00
 -1.344219468756E+00 -1.344317039099E+00 -1.344405604177E+00 -1.344480833465E+00
 -1.344535343411E+00 -1.344598432251E+00 -1.344699857774E+00 -1.344828806442E+00
 -1.345015116196E+00 -1.345275099780E+00 -1.345507760341E+00 -1.345676261568E+00
 -1.345898744424E+00 -1.346195310663E+00 -1.346460303334E+00 -1.346675165743E+00
 -1.346933569860E+00 -1.347291972821E+00 -1.347677801939E+00 -1.348029981136E+00
 -1.348349169656E+00 -1.348652862361E+00 -1.348961662702E+00 -1.349270922799E+00
 -1.349559097805E+00 -1.349819852862E+00 -1.350033843830E+00 -1.350318332405E+00
 -1.350838237681E+00 -1.351500525437E+00 -1.352069760112E+00 -1.352507991774E+00
 -1.352901624096E+00 -1.353227865616E+00 -1.353439412154E+00 -1.353590911200E+00
 -1.353766564453E+00 -1.353955732990E+00 -1.354135525676E+00 -1.354402464562E+00
 -1.354855978286E+00 -1.355430552319E+00 -1.355946963055E+00 -1.356294079454E+00
 -1.356506457772E+00 -1.356632309695E+00 -1.356549886020E+00 -1.356149607986E+00
 -1.355655377124E+00 -1.355339275351E+00 -1.355063006193E+00 -1.354481868019E+00
 -1.353504397595E+00 -1.352327511533E+00 -1.351128465041E+00 -1.349875171748E+00
 -1.348439554724E+00 -1.346763425229E+00 -1.344791109248E+00 -1.342427972777E+00
 -1.339924329990E+00 -1.337398482204E+00 -1.334408025527E+00 -1.330653254128E+00
 -1.326227682700E+00 -1.321086702284E+00 -1.314869559149E+00 -1.307231124619E+00
 -1.298311643627E+00 -1.288559225231E+00 -1.277772248004E+00 -1.264944290189E+00
